timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race,industry_category
4/27/2021 11:05:08,55-64,Environmental regulation,Quality Assurance Lead,,58.0,,USD,,,US,Maryland,Baltimore,21 - 30 years,8 - 10 years,Master's degree,Woman,White,Environmental regulation
4/27/2021 11:16:37,45-54,Education (Primary/Secondary),Special Education Teacher,,38.0,0.0,USD,,,US,Idaho,Pocatello,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Education
4/27/2021 11:17:54,25-34,Media & Digital,Managing Editor,,61.0,0.0,USD,,,US,Maryland,Bethesda,5-7 years,5-7 years,College degree,Woman,White,Media & Digital
4/27/2021 11:28:23,25-34,Agriculture or Forestry,Chief Data Scientist,,130.0,0.0,USD,,,US,New Mexico,Santa Fe,8 - 10 years,8 - 10 years,PhD,Woman,White,Agriculture
4/27/2021 12:24:27,45-54,Retail,Operations Manager,,35.0,0.0,USD,,,US,West Virginia,Charleston,31 - 40 years,5-7 years,Some college,Woman,White,Retail
4/27/2021 12:25:37,35-44,Engineering or Manufacturing,Engineering Supervisor,,108.0,5000.0,USD,,,US,Minnesota,Twin Cities,11 - 20 years,8 - 10 years,College degree,Woman,White,Manufacturing
4/27/2021 13:01:58,25-34,Museum (University Affiliated),Assistant Registrar,"Museum Collections Management. We handle museum object storage, exhibition loans, collections acquisitions. ",40.0,0.0,USD,,,US,District of Columbia,Washington,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Computing or Tech
4/27/2021 13:36:14,45-54,Public Library,Regional Manager,"My library system has 16 locations. 1 Central location, 4 regionals, and the rest are neighborhood or minibranches. I'm a level above a regular branch manager.",70.0,0.0,USD,,,US,Missouri,St. Louis,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Government
4/27/2021 13:55:50,35-44,Education (Primary/Secondary),Manager,Consulting project manager,155.0,0.0,USD,,,US,Massachusetts,Boston,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Education
4/27/2021 16:34:56,35-44,Stay-at-home parent,mum ;),,0.0,0.0,USD,,,US,Kentucky,Louisville,21 - 30 years,8 - 10 years,Master's degree,Woman,White,Stay-at-home parent
