timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/27/2021 11:02:22,25-34,Computing or Tech,Change & Internal Communications Manager,,"54,600",4000.0,GBP,,,United Kingdom,,Cambridge,8 - 10 years,5-7 years,College degree,Non-binary,White
4/27/2021 11:03:01,45-54,Computing or Tech,Systems Analyst,Data developer/ETL Developer,"112,000",10000.0,USD,,,US,Missouri,St. Louis,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:04:04,25-34,Computing or Tech,Principal Software Engineer,,"187,500",5000.0,USD,,,United States,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:04:04,25-34,Computing or Tech,Intelligence Analyst,,"110,000",20000.0,USD,,"Around 20,000 a year in stock",USA,Virginia,"Arlington, VA",8 - 10 years,8 - 10 years,Master's degree,Man,White
4/27/2021 11:04:07,35-44,Computing or Tech,Mobile developer,,"144,600",2500.0,USD,,,USA,Massachusetts,Boston,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 11:04:09,35-44,Computing or Tech,Product Design Director,,"200,850",40000.0,USD,,,USA,North Carolina,Chapel Hill,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:04:19,35-44,Computing or Tech,Managed Services Sales Coordinator,Primarily proposal writing,"72,000",3000.0,USD,,,United States,Michigan,Troy,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:04:36,25-34,Computing or Tech,Technical specialist,,"34,000",2000.0,USD,,,United States,Minnesota,Minneapolis,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:04:41,35-44,Computing or Tech,Tech Writer,,"88,000",,USD,,,USA,Maryland,prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 11:04:49,35-44,Computing or Tech,Senior Business Analyst,,"125,000",,USD,,,US,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:05:04,45-54,Computing or Tech,Director of Engineering,,"115,000",,CAD,,,Canada,,Ottawa,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 11:05:08,45-54,Computing or Tech,senior web application developer,,"98,166",0.0,USD,,,United States,Indiana,Indianapolis,21 - 30 years,21 - 30 years,College degree,Man,White
4/27/2021 11:05:08,55-64,Computing or Tech,Chief Engineer,,"87,000",8000.0,USD,,,USA,Ohio,Solon,31 - 40 years,31 - 40 years,Some college,Man,White
4/27/2021 11:05:21,25-34,Computing or Tech,Senior Financial Analyst,,"107,220",16083.0,USD,,,US,Texas,Austin,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American
4/27/2021 11:05:25,25-34,Computing or Tech,Software engineer,,"50,000",,GBP,,,United Kingdom,,Nottingham,5-7 years,2 - 4 years,High School,Man,White
4/27/2021 11:05:46,35-44,Computing or Tech,Product Manager,,"130,000",0.0,USD,,,United States,,Philadelphia ,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 11:06:05,25-34,Computing or Tech,Service Designer,User research,"130,000",,USD,,,United States,Virginia,McLean,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:06:13,45-54,Computing or Tech,Software Development Manager,,"140,000",5000.0,USD,,,USA,Colorado,Denver,21 - 30 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:06:17,35-44,Computing or Tech,technical support specialist,"I'm at a small start up, so I am a support agent/manager/QA person","70,000",0.0,USD,,,USA,Texas,Austin,8 - 10 years,5-7 years,College degree,Woman,Black or African American
4/27/2021 11:06:27,25-34,Computing or Tech,Systems Analyst,,"80,000",,USD,,,United States of America,,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White
